A,27.11,27.68,27,27.16,33231
AA,10.56,10.69,10.5,10.6,145830
AAPL,247.72,250.01,246.62,247.64,113724
ABC,28.75,29.03,28.51,28.71,25859
ABT,50.05,50.4297,49.765,50.34,47960
ACE,53.03,53.61,52.74,53.52,19620
ADBE,27.78,27.84,27.21,27.36,63344
ADI,27.95,28.44,27.72,28.36,32771
ADM,29.89,30.235,29.69,30.04,50798
ADP,39.57,40.17,39.37,40.07,23667
ADSK,27.92,28.55,27.51,27.66,51608
AEE,27.44,28.09,27.35,28.09,43587
AEP,35.37,35.778,35.06,35.73,24240
AES,10.54,10.7699,10.33,10.66,45058
AET,27.8,27.99,27.55,27.86,24192
AFL,47.13,47.75,46.85,47.56,24152
AGN,63.13,63.28,62.05,62.97,14986
AIG,36.31,36.5,35.51,35.96,34427
AIV,20.09,20.53,19.97,20.15,16280
AIZ,36.72,36.78,36.3,36.65,9291
AKAM,43.56,44.38,43.19,43.89,37362
AKS,13.04,13.41,12.96,13.21,48494
ALL,27.93,27.97,27.64,27.94,43696
ALTR,24.82,25.31,24.53,25.11,60276
AMAT,11.11,11.37,11.03,11.21,191766
AMD,6.47,6.71,6.43,6.62,200809
AMGN,54.23,54.6,53.57,54.08,56480
AMP,41.92,42.86,41.74,42.54,19922
AMT,45.41,46.06,45.14,46.04,17299
AMZN,123.68,127.37,123.04,126.07,40276
AN,22.52,23.03,22.45,22.8,9368
ANF,37.29,38.2,36.9,37.63,31595
AON,36.77,36.96,36.52,36.74,13466
APA,90.8,91.69,90.5,91.4,26625
APC,52.05,52.43,51.4,51.94,27879
APD,74.84,76.57,74.51,75.9,10704
APH,40.53,41.39,40.33,41.3,10516
APOL,39.36,44.54,39.34,40.98,147035
ARG,65.09,65.97,65,65.93,10493
ATI,43.8,45.08,43.54,44.35,11864
AVB,101.63,103.14,101.44,102.22,6601
AVP,29.23,29.52,28.97,29.48,29397
AVY,33.84,34.36,33.76,34.17,6629
AXP,41.53,41.96,41.28,41.54,71645
AYE,22.24,22.49,22.04,22.49,17505
AZO,206.87,207.16,205.95,207,4671
BA,64.49,64.93,63.65,64.4,30423
BAC,13.13,13.29,13.09,13.19,997992
BAX,45.42,45.74,45.06,45.47,23774
BBBY,36.85,37.42,36.78,37.17,20945
BBT,23.72,23.85,23.5,23.8,38067
BBY,32.98,33.275,32.61,33.05,42168
BCR,79.53,79.67,78.8,79.44,4944
BDX,70.62,70.8,70.14,70.63,6885
BEN,98.88,100.26,98.61,99.07,8872
BF.B,60.51,60.59,59.99,60.54,2403
BHI,39.6,40.05,39.45,39.93,30594
BIG,30.41,30.66,30.04,30.5,12701
BIIB,55.48,56.03,55.16,55.85,17257
BK,24.71,24.9,24.53,24.7,43755
BLL,56.75,56.88,56.41,56.62,8120
BMC,34.71,35.32,34.47,35.08,15947
BMS,28.83,29.34,28.68,29.18,6511
BMY,26.24,26.34,26.04,26.28,103807
BRCM,31.59,32.09,31.28,31.46,134026
BRK.B,76.5,77.25,76.04,76.84,29510
BSX,5.44,5.52,5.41,5.47,126557
BTU,45.52,46.3,45.33,45.8,19791
BXP,80.57,81.61,80,81.04,9767
C,3.875,3.91,3.85,3.87,2391152
CA,18.15,18.44,18.04,18.38,37005
CAG,21.53,21.61,21.34,21.6,33166
CAH,30.83,31.29,30.6,30.94,26379
CAM,37.66,38.58,37.45,38.51,43722
CAT,67.62,68.98,67.0608,68.49,54368
CB,52.89,53.17,52.63,53.15,21492
CBG,16.05,16.41,15.96,16.15,19237
CBS,13.81,14.15,13.69,14.13,70319
CCE,28.54,28.75,28.3,28.58,21767
CCL,32.17,32.64,32.02,32.47,28462
CEG,29.51,30.07,29.15,29.58,23619
CELG,55.06,55.78,54.7475,55.49,21544
CEPH,57.85,58.2,57.58,58.08,8548
CERN,75.31,76.76,75.31,76.19,3564
CF,84.3,86.69,84.09,84.59,24981
CFN,22.73,22.86,22.45,22.59,10549
CHK,20.81,21.05,20.69,20.93,87042
CHRW,64.31,65.18,63.82,64.86,11295
CI,33.14,33.43,32.55,33.37,29029
CINF,26.64,26.77,26.465,26.62,8934
CL,75.91,76.31,75.51,76.17,23161
CLF,58.79,61,58.3,60.47,49787
CLX,64.18,64.33,63.87,64.25,5089
CMA,35.69,36.22,35.65,36.01,18728
CMCSA,17.78,17.95,17.61,17.75,122953
CME,243.47,249.235,242.29,246.49,6583
CMI,76.95,78.42,76.0003,77.77,15089
CMS,17.32,17.54,17.16,17.4,24612
CNP,14.39,14.59,14.29,14.5,25848
CNX,36,36.669,35.74,36.06,23955
COF,38.55,39.5,38.53,38.93,41823
COG,30.46,30.63,30.07,30.18,19256
COH,37,37.6,36.7126,37.24,21000
COL,55.07,55.41,54.67,54.95,10365
COP,54.8,54.97,54.3,54.93,71881
COST,55.13,55.5,55,55.37,23953
CPB,36.05,36.32,35.9,36.27,15202
CPWR,7.48,7.52,7.4,7.41,21902
CRM,96.89,97.4781,95.75,96.63,18212
CSC,41.88,42.62,41.58,42.25,11773
CSCO,21.24,22.12,21.22,21.91,886283
CSX,50.06,50.64,49.73,50.28,23052
CTAS,25.83,26.11,25.59,25.99,10497
CTL,35.98,36.3,35.9,36.26,28768
CTSH,57.65,58.76,57.55,58.49,16469
CTXS,56.33,57.68,55.79,56.99,24866
CVH,20.36,20.6375,20.05,20.5,9248
CVS,28.58,28.8,28.4,28.7,52766
CVX,77.11,77.83,76.37,77.71,72865
D,43.7,44.06,43.51,44.03,25314
DD,40.09,40.61,40,40.39,34176
DE,64.78,66.33,64.16,65.59,34285
DELL,11.9,12.0801,11.8,11.96,131415
DF,10.16,10.33,10,10.07,47052
DFS,14.61,14.8,14.55,14.68,23513
DGX,47.04,47.32,46.63,47.08,9787
DHI,10.15,10.34,10.085,10.18,31624
DHR,36.88,37.21,36.38,37.2,27689
DIS,33.44,33.75,33.11,33.66,69218
DISCA,36.97,37.115,36.6601,36.97,11146
DNB,67.26,67.81,67.02,67.73,2720
DNR,15.63,15.7,15.31,15.45,30624
DO,60.38,61.38,59.79,61.37,15038
DOV,45.97,46.65,45.55,46.39,7324
DOW,25.05,25.353,24.68,25.18,56429
DPS,36.69,36.89,36.32,36.82,30930
DRI,39.48,40.55,39.36,40.21,11481
DTE,45.98,46.48,45.599,46.41,11923
DTV,38.4,38.74,38,38.54,55430
DUK,16.97,17.04,16.76,17.03,66440
DV,39.05,40.89,38.22,38.97,42115
DVA,63.68,64.5,63.51,64.3,6778
DVN,63.63,64.17,63.2,63.48,35509
EBAY,21.46,22.5,21.4,22.05,263259
ECL,47.48,47.92,47.32,47.73,9716
ED,46.65,47.04,46.23,46.85,30291
EFX,30,30.43,29.75,30.26,6980
EIX,33.79,33.98,33.36,33.86,28996
EK,3.67,3.89,3.66,3.82,65988
EL,57.53,57.59,56.84,57.43,24468
EMC,18.51,18.87,18.35,18.77,197321
EMN,59.75,60.8504,59.27,60.58,7148
EMR,47.87,48.27,47.3201,48.05,21952
EOG,93.49,94.19,92.11,94.09,26963
EP,11.54,11.63,11.44,11.62,43543
EQR,44.58,45.34,44.39,44.88,14930
EQT,35.86,36.005,35.55,35.7,13981
ERTS,15.63,16.18,15.48,16.05,50265
ESRX,45.69,46.29,45.35,46.04,49655
ETFC,13.89,13.98,13.73,13.79,15621
ETN,74.84,76.02,73.94,75.41,8763
ETR,77.78,78.23,77.07,78.16,15348
EXC,41.19,41.36,40.93,41.21,26712
EXPD,40.38,41.38,40.13,41.09,13413
EXPE,23.41,23.89,23.34,23.82,54775
F,11.96,12.15,11.88,11.99,593160
FAST,48,48.48,47.5,48.13,5113
FCX,70.87,71.69,70.32,70.63,63499
FDO,42.57,43.01,42.24,42.9,18120
FDX,80.18,81.5,79.88,80.98,19429
FE,36.16,36.51,35.9,36.49,28567
FHN,10.29,10.35,10.13,10.25,22424
FII,20.33,20.53,20.15,20.17,14647
FIS,26.39,26.64,26.25,26.34,111754
FISV,48.98,50.14,48.76,50.07,11502
FITB,12.05,12.22,11.93,12.19,111276
FLIR,26.73,27.32,26.73,27.02,16370
FLR,45.76,46.4,45.44,45.9,12833
FLS,95.61,96.86,94.65,96.21,7594
FMC,60.3,61.41,60,61.07,3156
FO,43.65,44.18,43.55,43.84,10886
FRX,27.73,27.82,27.58,27.69,22931
FSLR,123.5,126.4,122.48,125.05,6615
FTI,61.6,62.93,61.42,62.82,10764
FTR,7.59,7.62,7.52,7.6,91732
GAS,42.52,42.99,42.14,42.91,3423
GCI,12.51,12.77,12.34,12.6,29251
GD,60.27,60.7,59.75,60.42,15510
GE,15.29,15.49,15.15,15.46,564295
GENZ,66.23,66.97,65.8,66.94,21658
GIS,34.77,35.16,34.5,35.15,60168
GLW,16.76,16.76,16.39,16.55,232403
GME,19.47,19.93,19.15,19.83,21459
GNW,12.04,12.295,11.95,12.03,69250
GOOG,483.68,489.87,480.5019,485.59,13066
GPC,41.76,42.2797,41.6,42.21,6422
GPS,17.56,17.925,17.46,17.63,45757
GR,71.2,71.91,70.88,71.43,10475
GS,147.58,149.176,147,147.76,37640
GT,10,10.16,9.83,9.91,43019
GWW,109.04,109.83,108.23,109.22,3663
HAL,27.92,28.24,27.64,27.81,115572
HAR,29.57,30.16,29.29,30.08,11197
HAS,42.4,42.86,42.18,42.79,8140
HBAN,5.64,5.69,5.5,5.55,126446
HCBK,11.55,11.61,11.5,11.6,28372
HCN,44.57,44.94,44.24,44.49,10686
HCP,34.35,34.87,34.298,34.54,21163
HD,27.5,28.07,27.28,27.38,121523
HES,52.49,52.76,52.05,52.62,31029
HIG,20.59,20.67,20.21,20.34,52969
HNZ,45.41,45.785,45.09,45.63,21222
HOG,25.29,26.1099,25.25,25.92,26045
HON,41.03,41.37,40.51,41.18,29263
HOT,46.53,47.92,46.31,47.59,27190
HP,37.17,37.5,36.94,37.3,8244
HPQ,40.51,41.09,40.35,40.55,228832
HRB,14.09,14.13,13.98,14.06,17223
HRL,42.78,42.94,42.51,42.93,7944
HRS,43.61,44.17,43.25,43.93,11154
HSP,52.19,52.44,51.5,52.43,12537
HST,13.6,13.79,13.49,13.6,61408
HSY,46.15,46.39,45.77,46.35,10807
HUM,49.04,49.14,48.52,49,10153
IBM,127.47,128.23,126.96,127.77,40091
ICE,97.3,98.61,96.18,98.21,11778
IFF,45.88,46.21,45.68,45.89,4877
IGT,15.08,15.28,15.02,15.22,29071
INTC,19.14,19.56,19.11,19.47,487210
INTU,38.4,38.52,38.05,38.4,35392
IP,21.72,22.22,21.42,21.59,80492
IPG,8.54,8.67,8.49,8.57,44985
