A,28.26,28.66,27.99,28.56,33738
AA,10.54,10.59,10.45,10.57,168391
AAPL,249.38,253.92,249,249.64,137224
ABC,28.87,29.06,28.72,28.92,25710
ABT,49.04,49.43,48.93,49.34,64073
ACE,52.91,53.545,52.91,53.51,17228
ADBE,27.74,28.04,27.41,27.92,52537
ADI,29.58,29.95,29.27,29.62,50054
ADM,30.17,30.73,30.133,30.52,56885
ADP,39.43,39.56,39.1,39.4,27459
ADSK,27.62,28.26,27.58,28.11,31582
AEE,26.88,27.19,26.62,27.14,19629
AEP,34.61,34.95,34.5,34.82,29466
AES,10.5,10.54,10.37,10.4,50736
AET,27.2,27.36,26.98,27.11,30149
AFL,46.27,46.82,45.69,46.63,39956
AGN,62.8,63.28,62.65,62.96,18291
AIG,35.23,36.15,34.75,35.17,34194
AIV,19.65,19.81,19.36,19.71,9882
AIZ,36.35,36.55,35.11,36.36,12564
AKAM,45.08,48.18,44.94,47.86,121013
AKS,13.56,13.68,13.12,13.46,62085
ALL,27.81,28.03,27.53,27.75,35409
ALTR,25.44,25.83,25.32,25.6,54383
AMAT,11.26,11.42,11.07,11.09,272584
AMD,6.36,6.4404,6.19,6.25,230012
AMP,43.04,43.37,42.28,43.13,27633
AMT,47.51,47.76,46.74,47.43,26327
AMZN,127.09,128.04,126.02,127.76,41725
AN,23.18,23.47,22.98,23.42,8422
ANF,35.26,36.53,35,36.39,39846
AON,36.64,36.96,36.5,36.91,22434
APA,90.97,91.24,90,90.53,33961
APC,49.52,50.06,48.65,48.7,57702
APD,75,75.5,74.3,75.01,10420
APH,41.22,41.72,40.81,41.66,11387
APOL,40.3,40.91,39.37,40.72,48619
ARG,66.12,66.36,65.96,66.25,8298
ATI,44.32,45.02,43.16,43.7,18646
AVB,103.06,104.68,102.45,104.45,8364
AVP,29.2,29.32,28.79,29,22448
AVY,33.73,34.08,33.36,33.81,5976
AXP,40.79,41.07,40.055,40.76,78784
AYE,22.19,22.26,21.98,22.04,15804
AZO,209.52,213.6,209.52,213.07,3696
BA,64.2,64.73,63.59,64.6,38659
BAC,12.98,12.99,12.75,12.87,1645067
BAX,44.92,44.97,44.19,44.57,39613
BBBY,38.46,38.48,37.61,38.34,31474
BBT,23.14,23.33,22.9,23.11,58259
BBY,32.41,32.57,32.05,32.5,49587
BCR,78.68,79.15,77.97,78.82,6956
BDX,70.87,71.47,69.95,70.82,12136
BEN,97.46,99.28,96.93,98.92,9686
BF.B,60.61,61.41,60.61,61.25,2221
BHI,39.34,39.58,38.37,39.01,50479
BIG,30.83,31.98,30.81,31.8,19310
BIIB,55.17,55.665,54.52,55.38,23684
BK,24.49,24.74,24.45,24.65,67104
BLL,57.27,57.36,56.86,57.14,6394
BMC,37.41,37.75,37.03,37.67,32371
BMS,29.23,29.5,29.22,29.44,6928
BMY,26.08,26.54,26.08,26.44,181400
BRCM,32.35,33.13,32.3,32.97,95722
BRK.B,77.21,78.15,76.85,77.73,54004
BSX,5.78,5.82,5.58,5.69,148431
BTU,45.22,45.28,44.052,44.92,37368
BXP,80.97,81.45,80.28,81.23,8152
C,3.78,3.79,3.71,3.75,5197346
CA,18.34,18.47,18.13,18.35,35936
CAG,21.62,21.65,21.34,21.45,54068
CAH,30.91,31.21,30.8,31.14,30736
CAM,37.13,37.42,36.5,36.84,27679
CAT,69.4,69.54,67.46,68.86,80236
CB,52.9,53.56,52.9,53.39,29354
CBG,16.25,16.43,16.03,16.34,21887
CBS,13.59,13.69,13.33,13.61,72186
CCE,28.65,29.05,28.65,29.02,29016
CCL,31.68,31.88,31.19,31.79,33989
CEG,29.01,29.13,28.65,28.9,47450
CELG,53.83,54.06,53.03,53.67,33034
CEPH,58.23,58.97,58.11,58.83,9937
CERN,75.4,75.41,74.17,75.34,5482
CF,87.96,90.17,87.51,90.01,29070
CFN,21.85,22.86,21.53,22.81,24163
CHK,20.65,20.73,20.35,20.38,88907
CHRW,65.09,66.36,64.62,66.16,19173
CI,32.61,32.95,32.1,32.41,19628
CINF,26.7,27.01,26.57,26.92,10348
CL,76.42,76.74,75.89,76.03,26946
CLF,61.14,61.51,59.94,61.28,41188
CLX,63.98,64.539,63.98,64.42,7117
CMA,35.21,35.5,34.76,35.34,25162
CMCSA,17.73,17.86,17.55,17.81,168055
CME,240.77,240.98,236.58,237.69,8226
CMI,82.07,82.15,78.65,79.51,28340
CMS,16.89,17.13,16.86,17.04,36580
CNP,14.36,14.58,14.34,14.55,23751
CNX,34.07,34.2,33.5,34.11,29554
COF,37.41,38,37.3,37.78,41556
COG,29.22,29.39,28.84,29.28,16794
COH,36.79,37.4,36.4,37.31,29055
COL,55.03,55.38,54.74,55.29,7015
COP,54.29,54.47,53.29,53.89,98021
COST,54.91,55.12,54.4805,55.04,28961
CPB,36.35,36.67,36.22,36.64,17542
CPWR,7.4,7.51,7.31,7.43,22584
CRM,104.25,112.99,104.14,112.75,106156
